"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Dummy","Inverse","imp"
"1704",716,"PG",2000,"Papua New Guinea",1859.90143920429,86.796,0.499683597603075,3.98375069331745,35.1,19.2,2.90000009536743,25.9156496071435,65.66665,58.7992926829268,59,62,5379226,0.13,0.191508341496876,0.784271437282191,7.52827877562813,4.46356053765514,-0.693780185659256,1.38222376078578,3.55820113047182,2.95491027903374,1.06471076987775,3.25484701816692,4.18459118626274,4.0741298256303,4.07753744390572,4.12713438504509,1,1,-1.22377545967136,1
"1705",717,"PG",2001,"Papua New Guinea",1810.60843497535,86.818,0.585367634655083,4.53591659398055,35.4,19.1,2.79999995231628,25.2145241949348,59.28616,59.138756097561,55,56,5518971,0.16,0.13,0,7.50141821969356,4.46381397343933,-0.535515193825224,1.51202717868597,3.56671182013973,2.94968833505258,1.02961940015126,3.22742018542936,4.08237588921941,4.07988648102019,4.00733318523247,4.02535169073515,1,1,-1.19392245402282,1
"1706",718,"PG",2002,"Papua New Guinea",1762.60537111828,86.836,0.620639627070596,4.6190421742525,35.7,19,2.70000004768372,24.4181978191223,56.46434,59.5013902439024,61,61,5660267,0.17,0.16,0,7.47454831793102,4.46402128222651,-0.477004676169437,1.53018736200919,3.57515068878559,2.94443897916644,0.99325179067092,3.19532866657851,4.03360928845063,4.08599967772235,4.11087386417331,4.11087386417331,1,1,-1.16315082470684,1
"1707",719,"PG",2003,"Papua New Guinea",1756.3665521817,86.854,0.683695937244003,4.08533130293563,36.1,18.9,2.59999990463257,24.8270339424801,53.11424,59.8797804878049,68,63,5803302,0.16,0.17,1,7.47100249511162,4.46422854804566,-0.38024199638807,1.40740282733318,3.58629286533884,2.9391619220656,0.955511408347655,3.21193313779279,3.97244506555388,4.09233889367639,4.21950770517611,4.14313472639153,1,1,-1.13140208072741,1
"1708",720,"PG",2004,"Papua New Guinea",1760.13383471275,86.873,0.753316530107535,4.61159535734384,36.4,18.9,2.70000004768372,30.4376958720667,52.95713,60.265,62,60,5948461,0.12,0.16,1,7.47314512759154,4.46444728203722,-0.283269780799668,1.5285738616418,3.5945687746427,2.9391619220656,0.99325179067092,3.41568183604401,3.96948271831742,4.09875150404031,4.12713438504509,4.0943445622221,1,1,-1.16315082470684,1
"1709",721,"PG",2005,"Papua New Guinea",1779.31031483555,86.891,0.756744919052113,3.99489294903452,36.8,18.8,2.59999990463257,32.101583925466,53.09865,60.6435853658537,61,63,6095959,0.08,0.12,1,7.48398110462719,4.46465445958912,-0.278729045272505,1.38501678262255,3.60549784517489,2.9338568698359,0.955511408347655,3.46890537239108,3.97215150419589,4.10501386501262,4.11087386417331,4.14313472639153,1,1,-1.13140208072741,1
"1710",722,"PG",2006,"Papua New Guinea",1781.50734499326,86.909,0.735654873189122,3.48644251761048,37.2,18.8,2.59999990463257,31.2856609096217,51.4831,60.9980243902439,61,65,6245797,0.04,0.08,1,7.48521510796372,4.46486159422738,-0.306994192529092,1.24888188040992,3.6163087612791,2.9338568698359,0.955511408347655,3.44315987467458,3.94125359847514,4.11084147660366,4.11087386417331,4.17438726989564,1,1,-1.13140208072741,1
"1711",723,"PG",2007,"Papua New Guinea",1864.45378595411,86.927,0.766343843643178,4.18680993414193,37.6,18.8,2.40000009536743,41.4859558466898,82.9725667590857,61.3169024390244,60,58,6397623,0.02,0.04,1,7.5307234130173,4.46506868596976,-0.266124327918248,1.43193909172481,3.62700405039585,2.9338568698359,0.875468777090328,3.72535495662916,4.31095722882923,4.11605553803469,4.0943445622221,4.06044301054642,2.68725244911608,1,-1.06471076987775,1
"1712",724,"PG",2008,"Papua New Guinea",1942.8319713267,86.945,0.530664214882984,4.56502652404291,38,18.7,2.40000009536743,55.8189998085024,56.53219,61.5912195121951,52,54,6550877,0.02,0.02,1,7.57190196665011,4.46527573483403,-0.633625821451973,1.51842432433518,3.63758615972639,2.92852352386054,0.875468777090328,4.02211430979111,4.03481021042858,4.12051931999318,3.95124371858143,3.98898404656427,1,1,-1.06471076987775,1
"1713",725,"PG",2009,"Papua New Guinea",2002.62410957823,86.963,0.497149591734554,4.22786905771213,38.4,18.7,2.40000009536743,49.9950831588477,72.9243356614169,61.820512195122,62,55,6704829,0.02,0.02,1,7.60221365433947,4.46548274083795,-0.698864308768191,1.44169809726164,3.64805745959368,2.92852352386054,0.875468777090328,3.91192466376972,4.24419035373609,4.12423522193529,4.12713438504509,4.00733318523247,1.88484821363987,1,-1.06471076987775,1
"1714",726,"PG",2010,"Papua New Guinea",2114.23657464512,86.981,0.457108928559713,4.10645436102685,38.8,18.7,2.40000009536743,56.7509209847452,80.6056536524493,62.0078048780488,56,55,6858945,0.03,0.02,0,7.6564490687049,4.46568970399924,-0.78283356077961,1.41255997029898,3.65842024662923,2.92852352386054,0.875468777090328,4.03867188503591,4.35410126590139,4.12726026225204,4.02535169073515,4.00733318523247,1.46271505960415,1,-1.02961940015126,1
"1715",727,"PG",2011,"Papua New Guinea",2253.90177336991,87,-0.643399160609461,4.20143986462934,39.2,18.7,2.20000004768372,74.2495960282563,109.596942752267,62.1621219512195,61,60,7012977,0.05,0.03,0,7.72041811484353,4.46590811865458,-1.19645033656927,1.43542729145004,3.66867674679642,2.92852352386054,0.788457382038688,4.30743233697112,4.6433736929756,4.12974584240112,4.11087386417331,4.0943445622221,4.21005728533717,1,-0.99325179067092,1
"1716",728,"PG",2012,"Papua New Guinea",2381.89791847012,87.018,-1.45417013841772,5.2030401509428,39.7,18.7,2.29999995231628,113.642901789094,108.81529,62.2989268292683,63,67,7167010,0.05,0.05,1,7.77565289361075,4.46611499380617,-1.71644982655562,1.6492430991615,3.68135118769314,2.92852352386054,0.832909102203052,4.73306109158689,4.68965185763623,4.1319441997906,4.14313472639153,4.20469261939097,3,1,-1.02961940015126,1
"1717",729,"PK",2000,"Pakistan",3366.23990202083,66.845,0.740094920731625,3.01918736095546,88.3,37.4,7.19999980926514,14.8990355945873,56.75825,63.8859756097561,62,59,143832014,0.009,-0.00749842307775439,0.640577828051834,8.1215516443503,4.20237650643509,-0.300976829751023,1.10498770940037,4.48074010760991,3.62167070442049,1.97408099953106,2.70129648566116,4.03880102024501,4.15709986326981,4.12713438504509,4.07753744390572,1,1,-2.77881929568419,1
"1718",730,"PK",2001,"Pakistan",3362.26019917684,66.554,0.73733484461672,2.82659617807948,88.6,38.4,7.40000009536743,13.0223421904376,57.39475,64.1609268292683,65,61,146857081,0.009,0.009,1,8.12036870513704,4.19801364821895,-0.304713155349109,1.03907322382459,4.48413185761104,3.64805745959368,2.00148001309761,2.56666651234052,4.04995283572785,4.16139440904726,4.17438726989564,4.11087386417331,1,1,-2.81540876510771,1
"1719",731,"PK",2002,"Pakistan",3404.90679418338,66.25,0.762116569995031,2.99183895109889,88.9,39.4,7.80000019073486,14.830018820432,58.14223,64.4303902439025,68,63,149693684,0.009,0.009,1,8.13297284498822,4.19343546486633,-0.271655755999481,1.09588823215915,4.48751214251986,3.67376581630389,2.05412375814873,2.69665342522739,4.06289225008832,4.16558541999861,4.21950770517611,4.14313472639153,1,1,-2.80336038090653,1
"1720",732,"PK",2003,"Pakistan",3506.06543395863,65.935,0.780049608196364,2.85228904902741,89.2,40.4,7.69999980926514,15.7242454466715,62.38936,64.6913658536585,67,61,152419974,0.009,0.009,1,8.16224972872933,4.18866940825966,-0.248397761069161,1.04812184700538,4.49088103958596,3.6988297849671,2.04122030408888,2.7552038171218,4.13339474801591,4.16962774366293,4.20469261939097,4.11087386417331,1,1,-2.75366070020554,1
"1721",733,"PK",2004,"Pakistan",3698.14037992469,65.608,0.848212140459402,2.82329409210739,89.5,41.4,7.40000009536743,17.5384514267325,66.67472,64.9408292682927,65,67,155151394,0.009,0.009,1,8.21558537226623,4.18369763973411,-0.164624508840352,1.03790432099987,4.49423862528081,3.72328088083127,2.00148001309761,2.86439569494678,4.19982587058419,4.17347653635437,4.17438726989564,4.20469261939097,1,1,-2.57261225932693,1
"1722",734,"PK",2005,"Pakistan",3910.60909500414,65.27,0.864941844067169,3.18261827646474,89.7,42.4,7.09999990463257,21.9095241985803,72.45862,65.174756097561,77,73,157971415,0.009,0.009,1,8.2714484196206,4.17853251264713,-0.14509300660274,1.15770421539819,4.49647076906475,3.74714836223791,1.96009477061524,3.08692143719541,4.28301564029523,4.17707221754269,4.34380542185368,4.29045944114839,1,1,-2.50959927788527,1
"1723",735,"PK",2006,"Pakistan",4076.46669932453,64.92,0.907828993404675,3.66627706700983,90,43.4,6.09999990463257,28.7107142602842,71.11148,65.3931219512195,78,71,160905794,0.009,0.009,1,8.31298588713167,4.17315574264639,-0.0966992513725414,1.29917672403299,4.49980967033027,3.77045944110636,1.80828875554526,3.35727037227298,4.26424878650404,4.18041708399091,4.35670882668959,4.26267987704132,1,1,-2.28238240513927,1
"1724",736,"PK",2007,"Pakistan",4194.67991840476,64.558,0.969294190755766,3.54739461225111,90.3,44.4,5.09999990463257,30.8029934744392,78.91848,65.5959024390244,75,67,163928329,0.009,0.009,1,8.34157231525242,4.16756404454751,-0.0311871107381319,1.2662134220001,4.50313746042294,3.79323946943818,1.62924052103078,3.42761187598536,4.3684154209588,4.18351323117941,4.31748811353631,4.20469261939097,1,1,-2.16332300373699,1
"1725",737,"PK",2008,"Pakistan",4187.37930700739,64.184,0.93813568292979,3.3420060920842,90.6,45.4,5,29.03612379441,81.00723,65.7846341463415,62,67,167008083,0.009,0.009,1,8.33983035351076,4.16175395845135,-0.0638606891258277,1.2065712530573,4.50645421304893,3.8155121050473,1.6094379124341,3.36854070289367,4.39453840994833,4.18638628744856,4.12713438504509,4.20469261939097,1,1,-2.17475174315858,1
"1726",738,"PK",2009,"Pakistan",4227.83122711799,63.799,0.928251554600701,3.0117550618163,90.9,46.4,5,27.5069448121438,84.25564,65.9612682926829,71,57,170093999,0.009,0.009,1,8.3494444282932,4.15573751624671,-0.0744525111612534,1.10252298585281,4.50976000118343,3.83729945923221,1.6094379124341,3.31443851141343,4.43385551061202,4.1890677257158,4.26267987704132,4.04305126783455,1,1,-2.17475174315858,1
"1727",739,"PK",2010,"Pakistan",4219.95814418535,63.402,0.932118497777866,2.99456552944713,91.2,47.3,5.09999990463257,29.9751516961908,87.01303,66.1263414634146,82,69,173149306,0.009,0.009,1,8.34758048854138,4.14949540668695,-0.0702953288401176,1.09679915575131,4.51305489708029,3.85651029549789,1.62924052103078,3.40036876165776,4.4660578775551,4.19156717675401,4.40671924726425,4.23410650459726,1,1,-2.17475174315858,1
"1728",740,"PK",2011,"Pakistan",4263.23885152859,62.993,0.956222248560844,3.01169231874904,91.4,47.4,5.09999990463257,35.5875718703799,85.06916,66.2838780487805,74,63,176166353,0.01,0.009,0,8.35778444417256,4.14302360910713,0.242210351847395,1.10250215291005,4.5152454784601,3.85862222870103,1.62924052103078,3.57199647214212,4.44346457271781,4.19394670093694,4.30406509320417,4.14313472639153,1,1,-2.17475174315858,1
"1729",741,"PK",2012,"Pakistan",4360.34716962199,62.572,-0.304546261768776,3.14686183761203,91.4,47.6,5.09999990463257,39.3899185379337,86.30921,66.4358780487805,72,61,179160111,0.01,0.01,1,8.38030695923318,4.13631789369952,-0.489547311861237,1.14640571423069,4.5152454784601,3.86283276123737,1.62924052103078,3.67350990889065,4.45793631313673,4.19623724261553,4.27666611901606,4.11087386417331,1,1,-2.18605123387633,1
"1730",742,"RW",2000,"Rwanda",763.96621859828,85.074,0.0816774118086226,4.22129256272189,66.2,47.2,0.600000023841858,8.72198337919734,107.3247,47.6426585365854,90,74,8395577,0.33,0.391440553515965,1.21150182486844,6.63852357169454,4.44352146598348,-2.5049777925937,1.4401413756332,4.19268046294296,3.85439389259151,-0.510825584029561,2.16584666380048,4.67585881885864,3.86372854764429,4.49980967033027,4.30406509320417,3,1,0.916290716972995,1
"1731",743,"RW",2001,"Rwanda",795.657089745842,84.171,0.0786981465645617,4.36931412400135,66.8,48.8,0.600000023841858,8.35443896618412,108.82444,49.1307804878049,77,69,8760003,0.3,0.33,1,6.67916830125037,4.4328504438705,-2.54213567447699,1.47460604575996,4.2017030805426,3.8877303128591,-0.510825584029561,2.12279301032344,4.68973594154871,3.89448573222993,4.34380542185368,4.23410650459726,3,1,0.916290716972995,1
"1732",744,"RW",2002,"Rwanda",880.291134584321,83.223,0.0767058954953439,4.17788690740276,67.4,50.4,0.600000023841858,7.79377220255918,115.94054,50.4378536585366,88,69,8987523,0.27,0.3,1,6.78025268751341,4.42152375193172,-2.56777670921676,1.42980559417126,4.21064501791826,3.91999117507732,-0.510825584029561,2.05332497920676,4.75307747348225,3.92074195782292,4.47733681447821,4.23410650459726,4,1,0.916290716972995,1
"1733",745,"RW",2003,"Rwanda",879.499707041945,82.402,0.0747369624071091,6.33895991278953,67.8,51.8,0.600000023841858,12.8284747217783,124.29138,51.8620731707317,96,90,9126167,0.25,0.27,1,6.77935323108142,4.41160970846553,-2.59378049788198,1.84671470338071,4.21656219494635,3.94739014926544,-0.510825584029561,2.55166728783298,4.82262864776119,3.9485877556079,4.56434819146784,4.49980967033027,4,1,0.916290716972995,1
"1734",746,"RW",2004,"Rwanda",927.562025729221,81.574,0.0744940314201526,5.82024945448424,68.1,53.2,0.600000023841858,13.1349360827668,129.97301,53.4550975609756,89,84,9254379,0.23,0.25,1,6.8325596663472,4.40151058374657,-2.59703627197175,1.76134312242004,4.22097721315547,3.9740583963476,-0.510825584029561,2.57527555694879,4.86732681351591,3.97884200356857,4.48863636973214,4.43081679884331,4,1,0.916290716972995,1
"1735",747,"RW",2005,"Rwanda",992.504572207926,80.718,0.0559998311673726,6.08663617812778,68.5,54.5,0.600000023841858,16.6631412310972,119.95058,55.1924878048781,95,89,9429457,0.22,0.23,1,6.90023161930935,4.39096159873146,-2.88240660311988,1.80609557741625,4.22683374526818,3.9982007016692,-0.510825584029561,2.81319916825106,4.78707982462207,4.01082685353056,4.55387689160054,4.48863636973214,4,1,0.916290716972995,1
"1736",748,"RW",2006,"Rwanda",1051.56544514185,79.832,0.054658001400691,10.007209066563,68.8,55.9,0.600000023841858,32.2270659512459,119.99961,56.975756097561,99,95,9660946,0.19,0.22,1,6.95803523299847,4.37992442658201,-2.90665966335321,2.30330573992196,4.2312037449393,4.02356438016105,-0.510825584029561,3.47280665697186,4.78748849277676,4.04262584573366,4.59511985013459,4.55387689160054,4,1,0.916290716972995,1
"1737",749,"RW",2007,"Rwanda",1101.29380520402,78.915,0.056141818263496,10.0196517856079,69.1,57.2,0.600000023841858,37.7260638720429,118.6757,58.6479024390244,97,94,9928143,0.18,0.19,1,7.00424095417008,4.36837132385088,-2.87987432055193,2.30454834311752,4.23555473077362,4.04655389838575,-0.510825584029561,3.63035120497312,4.77639456288217,4.07155181041943,4.57471097850338,4.54329478227,4,1,0.916290716972995,1
"1738",750,"RW",2008,"Rwanda",1189.20454711655,77.967,0.0530879458505222,10.1337946772888,69.4,58.5,0.600000023841858,46.70646303027,116.9859,60.0924634146342,97,92,10222961,0.17,0.18,1,7.08103991479352,4.35628566024422,-2.93580538496931,2.31587584607175,4.23988686751276,4.06902675423781,-0.510825584029561,3.84388254975166,4.76205341471499,4.09588443292299,4.57471097850338,4.52178857704904,4,1,0.916290716972995,1
"1739",751,"RW",2009,"Rwanda",1226.6803476901,77.012,0.0546758929151423,9.95320561184895,69.8,59.9,0.600000023841858,49.6509668501988,119.93213,61.2800243902439,97,95,10529668,0.16,0.17,1,7.11206689544091,4.34396125386709,-2.90633238122861,2.29789467132935,4.24563400976833,4.0926765051214,-0.510825584029561,3.90501786361878,4.78692599944613,4.11545392344537,4.57471097850338,4.55387689160054,4,1,0.916290716972995,1
"1740",752,"RW",2010,"Rwanda",1266.59383028313,76.048,0.054818556000093,10.7957516512363,70.1,61.2,0.600000023841858,56.032317091172,123.75846,62.2121463414634,97,95,10836732,0.15,0.16,1,7.14408655298499,4.33136471987165,-2.90372652920427,2.37915269111535,4.24992279404054,4.11414718951828,-0.510825584029561,4.02592861519601,4.81833176274848,4.13055025948237,4.57471097850338,4.55387689160054,4,1,0.916290716972995,1
"1741",753,"RW",2011,"Rwanda",1323.51815700208,75.078,2.83381059883941,10.9599374335904,70.4,62.5,0.600000023841858,62.4899736289949,130.07333,62.9224146341463,97,95,11144315,0.14,0.15,1,7.18804874050171,4.31852757311097,-1.43903982496944,2.39424657288956,4.254193263164,4.13516655674236,-0.510825584029561,4.1350061219373,4.86809836834707,4.14190245371161,4.57471097850338,4.55387689160054,4,1,1.20397276458951,1
"1742",754,"RW",2012,"Rwanda",1381.36101993234,74.106,1.30764656909746,10.6579765529688,70.7,63.8,0.600000023841858,66.0717024881883,135.10335,63.4928536585366,98,97,11457801,0.12,0.14,1,7.23082453845766,4.30549650068393,-1.77612647751296,2.36630858392554,4.25844557290253,4.15575319035074,-0.510825584029561,4.19074055365575,4.9060400411058,4.15092735875501,4.58496747867057,4.57471097850338,4,1,0.916290716972995,1
"1743",755,"SL",2000,"Sierra Leone",1003.63843222016,64.374,0.102752891051335,18.4108799783938,47.3,11.9,3.40000009536743,28.2790790823961,65.89328,38.1116097560976,44,37,4139757,0.2,0.105650523066857,0.190731281167982,6.91138710811952,4.16470982488266,-2.27542828924897,2.91294179303768,3.85651029549789,2.47653840011748,1.22377545967136,3.34212227622644,4.18803646362301,3.64051895372336,3.78418963391826,3.61091791264422,1,1,-0.832909102203052,1
"1744",756,"SL",2001,"Sierra Leone",898.149658471095,64.133,0.132315889476535,16.0454494599964,48.3,12,3.29999995231628,40.3212527463885,69.90548,38.8464634146342,38,50,4295667,0.22,0.2,0,6.80033671195657,4.16095905204479,-2.02256311320942,2.7754252866342,3.87743156065853,2.484906649788,1.19392245402282,3.69687869337937,4.24714404387784,3.65961704087166,3.63758615972639,3.91202300542815,1,1,-0.741937299316314,1
"1745",757,"SL",2002,"Sierra Leone",1084.26050805986,63.891,0.135480888581847,15.9655804347741,49.4,12.1,3.29999995231628,44.0260034093632,64.1635874157052,39.6466341463415,53,62,4493047,0.24,0.22,0,6.98865347421554,4.15717850639347,-1.99892469228638,2.77043518220953,3.89995042419388,2.4932054526027,1.19392245402282,3.7847804459309,4.1104353785648,3.6800060553563,3.97029191355212,4.12713438504509,0.981143390760868,1,-0.693147180559945,1
"1746",758,"SL",2003,"Sierra Leone",1130.69739022804,63.648,0.138501766373569,15.52512553403,50.4,12.2,3.40000009536743,45.1781863944193,75.3640924517455,40.4860731707317,73,73,4712763,0.25,0.24,0,7.03058988083563,4.15336790267156,-1.97687219983629,2.74245971371471,3.91999117507732,2.50143595173921,1.22377545967136,3.81061436845503,4.29321353416657,3.70095804264723,4.29045944114839,4.29045944114839,1.68014699758478,1,-0.788457382038688,1
"1747",759,"SL",2004,"Sierra Leone",1150.66544281337,63.404,0.130215546322929,15.3603434844441,51.5,12.2,3.40000009536743,44.6085248683365,83.4141099121538,41.3331707317073,65,76,4928175,0.25,0.25,1,7.04809569993097,4.14952695093565,-2.03856415293377,2.73178908973799,3.94158180766969,2.50143595173921,1.22377545967136,3.79792498130665,4.43651542355199,3.72166534301888,4.17438726989564,4.33073334028633,1.46626659298905,1,-0.832909102203052,1
"1748",760,"SL",2005,"Sierra Leone",1155.56315582494,63.16,0.106717618232405,15.8897378049837,52.5,12.3,3.40000009536743,50.5208717105321,76.3527207168082,42.1452195121951,65,71,5119895,0.24,0.25,1,7.05234308492781,4.14567118938744,-2.23756901497612,2.76567347978214,3.96081316959758,2.50959926237837,1.22377545967136,3.92238655209455,4.28719800595605,3.74112126193499,4.17438726989564,4.26267987704132,0.987796269465191,1,-0.832909102203052,1
"1749",761,"SL",2006,"Sierra Leone",1183.69083721964,62.904,0.1388776061091,14.1761027942316,53.6,12.4,3.40000009536743,50.6662470539735,72.2961546338494,42.8825365853659,64,65,5280909,0.22,0.24,1,7.07639266413377,4.14160975468921,-1.97416226533631,2.65155764512252,3.98154906807676,2.51769647261099,1.22377545967136,3.9252599503144,4.30073486998256,3.75846467045523,4.15888308335967,4.17438726989564,1.4263421226307,1,-0.832909102203052,1
"1750",762,"SL",2007,"Sierra Leone",1246.9871404836,62.636,0.117132430393934,14.0223166123693,54.7,12.5,3.40000009536743,55.870251556523,53.7391201724465,43.5264878048781,64,60,5416015,0.19,0.22,1,7.12848563326407,4.1373401926832,-2.14445010057294,2.64065010421673,4.00186370942794,2.52572864430826,1.22377545967136,4.023032065994,4.02949239388711,3.77336966783576,4.15888308335967,4.0943445622221,-0.0626631673645117,1,-0.832909102203052,1
"1751",763,"SL",2008,"Sierra Leone",1285.81613235503,62.355,0.119976558795793,14.1564430146976,55.7,12.6,3.40000009536743,64.0857533196506,76.4789191530016,44.0674634146342,77,73,5532139,0.17,0.19,1,7.15914891817969,4.13284386137271,-2.12045889865048,2.65016985718268,4.01998014693324,2.53369681395743,1.22377545967136,4.16022208212012,4.35935192290506,3.78572171909966,4.34380542185368,4.29045944114839,0.29047744603039,1,-0.832909102203052,1
"1752",764,"SL",2009,"Sierra Leone",1301.94202848059,62.063,0.115707310985535,16.9006646128728,56.8,12.7,3.40000009536743,73.5364085006619,92.3715692915835,44.5014390243903,84,80,5641182,0.15,0.17,1,7.17161229680074,4.1281499981677,-2.15669145762125,2.82735294736126,4.03953632572711,2.54160199346455,1.22377545967136,4.29778063732213,4.54930954783445,3.79552152627609,4.43081679884331,4.38202663467388,2.30252361682866,1,-0.832909102203052,1
"1753",765,"SL",2010,"Sierra Leone",1346.34147480189,61.759,0.119853768513638,15.4309406735059,57.9,12.8,3.40000009536743,69.0925017111517,80.4193297773762,44.8389512195122,86,81,5751976,0.14,0.15,1,7.2051461740188,4.12323971387559,-2.12148287501129,2.73637462845112,4.05871738457895,2.54944517092557,1.22377545967136,4.23544621129879,4.33625860062946,3.80307720853507,4.45434729625351,4.39444915467244,1.36528248298796,1,-0.832909102203052,1
"1754",766,"SL",2011,"Sierra Leone",1399.89531499634,61.443,-1.91675923036847,16.3096471488919,59,12.9,3.40000009536743,81.7151340085443,124.68374,45.1025853658537,89,83,5865491,0.13,0.14,1,7.24415273780495,4.11810991577236,-2.84919245443928,2.79175678236407,4.07753744390572,2.55722731136763,1.22377545967136,4.40323922349404,4.82578045124103,3.80893957005083,4.48863636973214,4.4188406077966,4,1,-0.832909102203052,1
"1755",767,"SL",2012,"Sierra Leone",1582.46306478309,61.115,-0.113060099297746,15.0793174770388,60.1,13,3.40000009536743,95.7419756414058,130.7627,45.3290487804878,91,84,5978727,0.12,0.13,1,7.36673781395644,4.11275733522923,-2.0509225036536,2.71332410141222,4.09600984154116,2.56494935746154,1.22377545967136,4.56165681923721,4.8733842301592,3.81394808040626,4.51085950651685,4.43081679884331,4,1,-0.788457382038688,1
"1756",768,"SN",2000,"Senegal",1916.33823021636,59.655,0.399359784474834,4.63151097576082,66.4,42.7,10,21.9776362209197,63.17478,57.7742682926829,52,48,9861679,0.08,0.0177398902623314,1.05417186990256,7.55817147229182,4.08857796732776,-0.917892552917672,1.53288315951607,4.19569705648239,3.75419892023458,2.30258509299405,3.09002540092304,4.14590517087801,4.05654349130626,3.95124371858143,3.87120101090789,1,1,-2.55722728179633,1
"1757",769,"SN",2001,"Senegal",1953.13745539249,59.51,0.42797475036856,4.97866497468833,67,43.5,10,23.9980811571914,65.69156,58.1704146341463,52,48,10119118,0.09,0.08,0,7.57719231006539,4.08614436565676,-0.848691079606564,1.60516177772558,4.20469261939097,3.77276093809464,2.30258509299405,3.17797387536794,4.18497045452924,4.06337688586953,3.95124371858143,3.87120101090789,1,1,-2.54944518582674,1
"1758",770,"SN",2002,"Senegal",1914.66296785057,59.364,0.437637932444983,5.06417773508012,67.6,44.2,10.1000003814697,25.9975908900036,67.26343,58.6768536585366,60,54,10390050,0.09,0.09,1,7.55729689022516,4.08368798203357,-0.826363348712961,1.6221917819906,4.21360798304892,3.78872478908365,2.31253546161649,3.25800387565167,4.20861670114627,4.07204533320291,4.0943445622221,3.98898404656427,1,1,-2.57261225932693,1
"1759",771,"SN",2003,"Senegal",1988.37294422477,59.218,0.469646560394471,5.39995003889258,68.3,45,9.89999961853027,34.6957073282944,71.57257,59.2616585365854,73,60,10673535,0.08,0.09,1,7.59507196732085,4.08122554972895,-0.755774866331934,1.6863897014705,4.22390976657674,3.80666248977032,2.29253471860825,3.54661597118202,4.27071190000617,4.08196252920881,4.29045944114839,4.0943445622221,1,1,-2.5336968442328,1
"1760",772,"SN",2004,"Senegal",2048.66934345419,59.057,0.481463164851132,5.68183025627339,68.9,45.7,9.89999961853027,41.5998914448528,76.54036,59.8992926829268,87,57,10967568,0.07,0.08,1,7.6249457606213,4.07850307922475,-0.730925551498681,1.73727340904584,4.23265617801961,3.82209829790016,2.29253471860825,3.72809755776508,4.33781818340954,4.0926646967533,4.46590811865458,4.04305126783455,1,1,-2.54160197844605,1
"1761",773,"SN",2005,"Senegal",2105.63621416417,58.881,0.519914512033102,5.35954770159972,69.5,46.5,9.89999961853027,41.3658896750571,78.97698,60.5497073170732,84,74,11270826,0.06,0.07,1,7.65237293995924,4.07551845797205,-0.654090880858157,1.67887958749228,4.24132675257075,3.83945231259331,2.29253471860825,3.72245662032956,4.36915641759894,4.10346463624792,4.43081679884331,4.30406509320417,1,1,-2.54160197844605,1
"1762",774,"SN",2006,"Senegal",2099.33549833122,58.689,0.413462229963502,5.43724558006891,70.2,47.3,10,43.9825430688017,79.98561,61.1686829268293,89,80,11582925,0.05,0.06,1,7.64937614427109,4.07225231574728,-0.883189110979343,1.69327260544774,4.25134831103177,3.85651029549789,2.30258509299405,3.78379280675645,4.38184674349443,4.11363534166464,4.48863636973214,4.38202663467388,1,1,-2.55722728179633,1
"1763",775,"SN",2007,"Senegal",2143.41582492966,58.482,0.448172755354191,4.70713727129805,70.8,48,10,44.7574494623107,84.37046,61.7235365853659,94,84,11904974,0.03,0.05,1,7.67015601534843,4.06871901458313,-0.802576506267475,1.54907992521834,4.25985900069967,3.87120101090789,2.30258509299405,3.80125789929806,4.43521734033762,4.12266532632914,4.54329478227,4.43081679884331,1,1,-2.54944518582674,1
"1764",776,"SN",2008,"Senegal",2161.73238211631,58.26,0.444637709721491,4.9351475167702,71.5,48.8,10,53.978861395441,85.87996,62.1926341463415,88,77,12238791,0.03,0.03,1,7.67866520798256,4.06491575153129,-0.810495463861476,1.59638256438807,4.26969744969996,3.8877303128591,2.30258509299405,3.98859251428553,4.45295050724429,4.13023657064814,4.47733681447821,4.34380542185368,1,1,-2.54944518582674,1
"1765",777,"SN",2009,"Senegal",2152.89288176238,58.023,0.464681448311,4.80301196096315,72.1,49.6,10,48.7254186541886,86.27299,62.5644146341463,86,79,12586827,0.02,0.03,1,7.67456774311335,4.0608394836647,-0.766403165549519,1.56924321299046,4.2780540442909,3.90399083373088,2.30258509299405,3.88620083754119,4.45751657111777,4.13619666014996,4.45434729625351,4.36944785246702,1,1,-2.54944518582674,1
"1766",778,"SN",2010,"Senegal",2181.69354511577,57.77,0.545070855601347,4.81410102316625,72.8,50.3,9.89999961853027,47.7868917730545,86.67492,62.8418780487805,89,81,12950564,0.02,0.02,1,7.68785670974474,4.05646960979317,-0.606839482491796,1.57154932442658,4.28771595520264,3.91800507710569,2.29253471860825,3.86675137120006,4.46216456858249,4.1406216991404,4.48863636973214,4.39444915467244,1,1,-2.54160197844605,1
