"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Inverse","QInverse","Dummy","imp"
"1176",188,"CL",2005,"Chile",16995.6613378018,12.557,3.77838330115122,6.57428288253414,96.7,94.8,8,497.320107702418,101.03025,78.1372195121951,91,90,16337749,0.02,0.02,1,9.74071337504193,2.53027827900683,1.32929622003443,1.88316550482037,4.57161340245925,4.55176940926098,2.07944154167984,6.20923389865034,4.6154199769491,4.35846650558193,4.51085950651685,4.49980967033027,2,-2.28238240513927,2,1,1
"1177",189,"CL",2006,"Chile",17565.0063403531,12.311,3.90150582900573,6.23470867579871,97,95.4,7.69999980926514,586.83613961672,102.14844,78.289756097561,94,91,16504530,0.02,0.02,1,9.77366392566503,2.51049317166548,1.36136258861578,1.83013185403057,4.57471097850338,4.55807857845424,2.04122030408888,6.37474563199461,4.62642704948769,4.36041676554342,4.54329478227,4.51085950651685,3,-2.24070964869407,2,1,1
"1178",190,"CL",2007,"Chile",18289.3691860143,12.074,4.26869812342656,6.3731420141171,97.4,96,7.09999990463257,664.578648211055,103.35193,78.4429756097561,96,92,16668892,0.02,0.02,1,9.81407525123378,2.49105438037423,1.45130889162512,1.8520925997991,4.57882621064849,4.56434819146784,1.96009477061524,6.49915322812642,4.63813996036077,4.36237193546019,4.56434819146784,4.52178857704904,3,-2.15176224761641,2,1,1
"1179",191,"CL",2008,"Chile",18709.3797778795,11.845,4.23167740308703,6.83125121959733,97.7,96.6,7.80000019073486,731.993254267233,103.86134,78.6174146341464,95,96,16831184,0.02,0.02,1,9.83678026948723,2.47190583761075,1.44259846364649,1.92150785147478,4.58190155904874,4.57057874121847,2.05412375814873,6.59577129843693,4.64305674031638,4.36459323512519,4.55387689160054,4.56434819146784,3,-2.26176313821022,2,1,1
"1180",192,"CL",2009,"Chile",18340.5280324991,11.625,3.95883479544666,7.45477947770418,97.9,97.2,9.69999980926514,760.018063365605,102.72983,78.8185853658537,94,93,16991729,0.02,0.02,1,9.81686853669911,2.45315795147342,1.37594973839418,2.00885536732368,4.58394654953646,4.57677071146639,2.27212586584595,6.63334220058425,4.63210253240348,4.36714882395106,4.54329478227,4.53259949315326,3,-2.37954615179081,2,1,1
"1181",193,"CL",2010,"Chile",19217.623592386,11.414,4.21312145934058,7.06823719372274,98.2,97.8,8.10000038146973,894.406162543595,100.72272,79.0504634146342,92,93,17150760,0.03,0.02,0,9.86358303244424,2.43484067211452,1.43820381223728,1.95561111271196,4.58700621536042,4.58292457704077,2.09186410877342,6.79615999251976,4.61237139493142,4.37008642593601,4.52178857704904,4.53259949315326,2,-2.27212586584595,2,1,1
"1182",194,"CL",2011,"Chile",20154.4226207491,11.21,4.42642891208148,7.09673105190368,98.5,98.3,7.09999990463257,1021.60976842643,99.84632,79.306512195122,94,91,17308449,0.03,0.03,1,9.91117902819224,2.41680623708407,1.18708405723283,1.9596342627988,4.59005654817804,4.58802402715312,1.96009477061524,6.92913486656223,4.60363220389973,4.37332024626681,4.54329478227,4.51085950651685,2,-2.16332300373699,2,1,1
"1183",195,"CL",2012,"Chile",21048.927954527,11.014,5.42797107024949,7.18198260122546,98.8,98.9,6.40000009536743,1103.35558253026,99.58142,79.5726585365854,90,90,17464814,0.02,0.03,1,9.95460490928759,2.39916719084029,1.70099415059144,1.97157547324811,4.59309760475382,4.59410923862867,1.85629800526679,7.00611134493496,4.60097560100391,4.37667054812432,4.49980967033027,4.49980967033027,2,-2.0668627715448,3,1,1
"1184",196,"CM",2000,"Cameroon",2297.75491434957,54.458,0.215493084286489,4.44518705507449,61.7,42.2,6,25.9196802657462,76.50163,51.9358780487805,62,49,15927713,0.78,0.799185730256079,1,7.73968780100193,3.99742976237002,-1.53482646143129,1.49182195021193,4.12228393091134,3.74242022104197,1.79175946922805,3.25500253598153,4.33731204779504,3.95000984322369,4.12713438504509,3.89182029811063,1,-1.90210749792903,3,0,1
"1185",197,"CM",2001,"Cameroon",2339.39348950617,53.861,0.209248864250748,4.66638116759953,62.8,42.4,7.5,27.4926909874103,91.13766,51.7571951219512,63,51,16350440,0.76,0.78,1,7.75764698223683,3.98640665386538,-1.56423099734175,1.54038386070415,4.13995507347415,3.74714836223791,2.01490302054226,3.31392018707017,4.51237111072009,3.94656345865382,4.14313472639153,3.93182563272433,1,-2.11625553778266,2,0,1
"1186",198,"CM",2002,"Cameroon",2370.60378108423,53.262,0.203648852309051,4.82878326997974,63.8,42.7,5.5,31.3049426613323,90.532,51.6552682926829,66,53,16782044,0.71,0.76,1,7.77089996163452,3.97522313131424,-1.59135808050855,1.5745945249523,4.15575319035074,3.75419892023458,1.70474809223843,3.44377599758187,4.50570337936748,3.94459219022235,4.18965474202643,3.97029191355212,1,-1.80828875554526,3,0,1
"1187",199,"CM",2003,"Cameroon",2402.9834908116,52.662,0.220361374899794,4.9253548069448,64.9,42.9,5.59999990463257,38.9543950204065,90.07184,51.6390487804878,73,61,17223277,0.67,0.71,1,7.78446636547217,3.96389413283804,-1.51248646706239,1.5943963140484,4.17284762371004,3.75887182593397,1.72276658071121,3.66239160344548,4.50060757414256,3.94427814560135,4.29045944114839,4.11087386417331,1,-1.82454926128736,3,0,1
"1188",200,"CM",2004,"Cameroon",2428.25703093305,52.06,0.223858667855543,4.63286677377944,65.9,43.2,4.5,41.3495218363645,94.2151,51.716487804878,73,64,17674960,0.62,0.67,1,7.79492900775155,3.95239689956642,-1.49674037333144,1.53317585009173,4.18813844150846,3.76584049525006,1.50407739677627,3.72206085759061,4.545580465976,3.94577664372616,4.29045944114839,4.15888308335967,2,-1.6094379124341,3,0,1
"1189",201,"CM",2005,"Cameroon",2420.64719632499,51.459,0.203792601655753,4.87616092797294,66.9,43.4,4.40000009536743,44.5950917418968,91.36528,51.8890487804878,80,68,18137734,0.58,0.62,1,7.7917902198939,3.9407853740958,-1.59065246083599,1.58435821517058,4.20319896713418,3.77045944110636,1.48160456259863,3.79762380233989,4.51486553758274,3.94910776175061,4.38202663467388,4.21950770517611,1,-1.58923522457932,3,0,1
"1190",202,"CM",2006,"Cameroon",2434.9824622578,50.857,0.205693152733109,4.7743649274383,68,43.7,3.79999995231628,46.053589976589,90.41726,52.150243902439,81,73,18611937,0.52,0.58,1,7.79769483313256,3.92901777280401,-1.58136977051408,1.56326096559812,4.21950770517611,3.77734810210154,1.33500105418399,3.82980571789485,4.50443517837701,3.95412885837619,4.39444915467244,4.29045944114839,1,-1.43508447987626,4,0,1
"1191",203,"CM",2007,"Cameroon",2440.4458981906,50.259,0.305492511235399,4.70890063193877,69,43.9,4,50.3784688648408,93.51177,52.4791463414634,82,74,19097676,0.49,0.52,1,7.79993604675147,3.91718963537951,-1.18583001381202,1.54945446930566,4.23410650459726,3.78191432008113,1.38629436111989,3.91956387873656,4.53808731072506,3.96041587814422,4.40671924726425,4.30406509320417,2,-1.50407739677627,3,0,1
"1192",204,"CM",2008,"Cameroon",2464.77688835585,49.663,0.282954664107106,4.98222893773467,70,44.2,4.59999990463257,60.3499454635212,93.79334,52.8558292682927,84,80,19595026,0.47,0.49,1,7.80985657055716,3.90526018904876,-1.26246859167328,1.60587736876184,4.24849524204936,3.78872478908365,1.526056282763,4.10016004387323,4.54109385135921,3.9675680045932,4.43081679884331,4.38202663467388,2,-1.62924052103078,3,0,1
"1193",205,"CM",2009,"Cameroon",2447.27016491456,49.072,0.331971660288565,5.10203818335522,71,44.4,4.69999980926514,56.3099381233769,96.21322,53.2648536585366,80,74,20103945,0.43,0.47,1,7.80272846393375,3.8932886073719,-1.10270567428568,1.62964010368911,4.26267987704132,3.79323946943818,1.54756246813413,4.03087104040918,4.56656677026754,3.97527670763681,4.38202663467388,4.30406509320417,2,-1.6486585889076,3,0,1
"1194",206,"CM",2010,"Cameroon",2465.27828607407,48.484,0.350798616954732,5.25641511843159,72.1,44.7,3.79999995231628,57.3150440340973,98.22641,53.6948292682927,84,79,20624343,0.41,0.43,1,7.81005997506369,3.88123384660827,-1.04754296103825,1.65944925797825,4.2780540442909,3.79997350161952,1.33500105418399,4.04856313784893,4.58727512013915,3.98331670764766,4.43081679884331,4.36944785246702,2,-1.43508447987626,4,0,1
"1195",207,"CM",2011,"Cameroon",2501.87985560225,47.901,-2.86134585944258,5.3578196410662,73.1,44.9,3.79999995231628,64.1247097428326,98.28275,54.1373658536585,82,76,21156272,0.39,0.41,1,7.82479767053027,3.86913638102567,-0.731254867896295,1.67855710894073,4.29182836675573,3.80443779474821,1.33500105418399,4.16082977705313,4.58784852853949,3.99152462865559,4.40671924726425,4.33073334028633,2,-1.43508447987626,4,0,1
"1196",208,"CM",2012,"Cameroon",2551.43746316783,47.323,-1.34568092552478,5.13099884153845,74.1,45.2,3.79999995231628,59.0760187715871,103.24568,54.587512195122,85,82,21699631,0.37,0.39,1,7.84441219037329,3.85699643524093,-1.10082082254649,1.63530034618285,4.30541553230204,3.81109708683819,1.33500105418399,4.0788250683172,4.63711139077211,3.99980514221668,4.44265125649032,4.40671924726425,3,-1.43508447987626,4,0,1
"1197",209,"CO",2000,"Colombia",8413.58528597376,27.925,1.45180097320205,5.9065855915907,89.9,74.6,16.2000007629395,147.858305875816,118.64727,70.9872195121951,79,88,39897984,0.04,0.01380187997952,1,9.03760297436595,3.32952234495526,0.372804836210058,1.77606793038596,4.49869794147757,4.31214050720972,2.78501128933337,4.99625442244,4.77615497376751,4.26249985396764,4.36944785246702,4.47733681447821,4,-3.07269333235075,1,1,1
"1198",210,"CO",2001,"Colombia",8415.40737712887,27.62,1.3874669096465,5.96000371926624,90,75.1,14.6000003814697,144.319991941457,115.4564,71.2579024390244,80,93,40558648,0.04,0.04,1,9.03781951628248,3.31854014798115,0.327479717450639,1.78507110511502,4.49980967033027,4.31882055877009,2.68102155484235,4.97203300047629,4.74889296951738,4.26630572442345,4.38202663467388,4.53259949315326,4,-2.95491031877017,1,1,1
"1199",211,"CO",2002,"Colombia",8488.4872319545,27.317,1.35047026535907,5.66898945471888,90.1,75.6,14.6000003814697,134.740679947393,116.36224,71.5172926829268,81,93,41216304,0.03,0.04,1,9.04646608109152,3.30750921900982,0.300452876502828,1.73501087517442,4.50092016461429,4.32545628318549,2.68102155484235,4.90335204188606,4.75670808404329,4.26993927616286,4.39444915467244,4.53259949315326,4,-2.94443897916644,1,1,1
"1200",212,"CO",2003,"Colombia",8682.94452110487,27.016,1.37135754348408,5.92269294828251,90.2,76.1,12,133.8677791808,95.560266564852,71.771,92,93,41872051,0.04,0.03,0,9.06911598067076,3.29642928308327,0.315801156867741,1.77879123537745,4.50202942706858,4.33204826486764,2.484906649788,4.89685259028842,4.59457885115753,4.27348049474327,4.52178857704904,4.53259949315326,3,-2.7408400239252,1,1,1
"1201",213,"CO",2004,"Colombia",9005.02028803909,26.716,1.29494672203993,5.37077634990675,90.3,76.6,11.8999996185303,147.861241858508,117.64888,72.0186097560976,89,94,42527623,0.04,0.04,1,9.10553751058243,3.28526263686339,0.258469553023268,1.68097246974853,4.50313746042294,4.33859707674655,2.47653836806121,4.99627427897444,4.76770459536605,4.27692455445343,4.48863636973214,4.54329478227,4,-2.72785284086472,1,1,1
"1202",214,"CO",2005,"Colombia",9285.52686893005,26.419,1.41129824254922,5.81583689836428,90.5,77.1,11.3000001907349,197.389057865201,118.39532,72.2606097560976,93,96,43184026,0.04,0.04,1,9.13621221627278,3.2740834482643,0.344510020166178,1.760584696228,4.50534985070588,4.34510328056928,2.42480274259749,5.28517669418237,4.77402919464167,4.28027916404671,4.53259949315326,4.56434819146784,4,-2.69462719365756,1,1,1
"1203",215,"CO",2006,"Colombia",9758.8775467572,26.124,1.43563916912268,6.11170443972097,90.6,77.5,10.5,226.658727725868,118.80187,72.4955853658537,93,95,43841370,0.04,0.04,1,9.1859326673383,3.26285443204041,0.361610164066978,1.81020569331947,4.50645421304893,4.3502779363593,2.35137525716348,5.42344548414984,4.7774571475454,4.2835256685012,4.53259949315326,4.55387689160054,4,-2.60268968544438,1,1,1
"1204",216,"CO",2007,"Colombia",10278.2681220511,25.831,1.42564933248147,6.25336641442729,90.7,78,12,291.482752182856,119.20109,72.7230487804878,93,93,44498390,0.04,0.04,1,9.23778705419879,3.25157532103122,0.354627381850514,1.83311994504959,4.50755735712109,4.35670882668959,2.484906649788,5.67498083485595,4.78081189888474,4.2866583739146,4.53259949315326,4.53259949315326,4,-2.70136118734942,1,1,1
"1205",217,"CO",2008,"Colombia",10488.5143529248,25.54,1.47141167935171,6.61993575747729,90.8,78.4,13.1999998092651,357.705274574217,119.22293,72.9435365853658,92,95,45153037,0.04,0.04,1,9.2580360662819,3.24024585060439,0.386222266062145,1.89008566559326,4.50865928560725,4.36182392735636,2.58021681514271,5.87970939196061,4.78099510190314,4.28968567043168,4.52178857704904,4.55387689160054,4,-2.86220088092947,1,1,1
"1206",218,"CO",2009,"Colombia",10510.5437283624,25.251,1.54685907191958,7.0124069478269,90.9,78.9,12,357.982764456377,119.54906,73.1580731707317,92,89,45802561,0.04,0.04,1,9.26013419691554,3.22886575889755,0.436226469781027,1.94768100128867,4.50976000118343,4.36818122785183,2.484906649788,5.88048484126514,4.78372683105452,4.29262248597971,4.52178857704904,4.48863636973214,4,-2.74727093870868,1,1,1
"1207",219,"CO",2010,"Colombia",10776.8895645818,24.964,1.62945150498878,6.75753711992337,91,79.3,11.6000003814697,417.599481691458,113.79956,73.3676829268293,88,88,46444798,0.04,0.04,1,9.28515926521964,3.2174347870718,0.488243458182956,1.91065849229779,4.51085950651685,4.3732381286408,2.45100513099764,6.03452279540736,4.73443865525242,4.29548355156523,4.47733681447821,4.47733681447821,4,-2.71469476908377,1,1,1
"1208",220,"CO",2011,"Colombia",11332.3419836931,24.679,1.63972949614092,6.52025179613072,91.1,79.8,10.8000001907349,465.827496435562,109.14592,73.5738536585366,85,88,47078792,0.04,0.04,1,9.33541603907721,3.20595267957771,0.0884422417289438,1.87491299423132,4.51195780426591,4.37952350445576,2.37954615179081,6.14381538626954,4.69268570254468,4.29828971341422,4.44265125649032,4.47733681447821,3,-2.64617482443871,1,1,1
"1209",221,"CO",2012,"Colombia",11636.5520748801,24.397,1.1693858360453,6.83451705379111,91.2,80.2,10.3999996185303,529.823220843635,104.94854,73.7770731707317,91,94,47704427,0.03,0.04,1,9.36190646390727,3.19446017392041,1.10989288317806,1.92198580985819,4.51305489708029,4.38452351487247,2.34180576946755,6.27254340532942,4.6534701347835,4.3010480216979,4.51085950651685,4.54329478227,3,-2.60268968544438,1,1,1
"1210",222,"DO",2000,"Dominican Republic",7186.7332270784,38.254,2.32208061919189,6.34815513393058,85.8,77.4,14.1999998092651,173.335033788231,111.06788,70.6327317073171,78,85,8663421,0.14,0.14611799154949,0,8.87999199796477,3.64424812996834,0.842463602393867,1.84816424060289,4.45201900649392,4.34898678059568,2.65324195117518,5.15522633317596,4.71014154593465,4.25749365897643,4.35670882668959,4.44265125649032,4,-3.16124672819553,1,1,1
"1211",223,"DO",2001,"Dominican Republic",7203.7738140675,37.444,2.29955912392102,6.19624355838659,85.4,77.8,15.6999998092651,172.608667243876,108.821098163562,70.8374390243903,72,88,8799298,0.11,0.14,1,8.88236030853302,3.6228464835095,0.832717419309408,1.82394323075341,4.44734610079452,4.35414143118435,2.75366070020554,5.15102699316999,4.7326883540582,4.26038766071386,4.27666611901606,4.47733681447821,2,-3.10009232324488,1,1,1
"1212",224,"DO",2002,"Dominican Republic",7504.78247847862,36.639,2.40615478383899,6.30329342098764,85.1,78.3,16.1000003814697,175.745507186231,114.64848,71.0483170731707,82,86,8935261,0.09,0.11,1,8.92329576010038,3.60111324685706,0.878029947918403,1.84107226203948,4.44382703557933,4.36054760299676,2.77881929568419,5.16903696670104,4.74187075147508,4.26336016774844,4.40671924726425,4.45434729625351,4,-2.93385682925401,1,1,1
"1213",225,"DO",2003,"Dominican Republic",7373.49246243934,35.404,2.41291541096895,6.48469550181241,84.7,78.7,16.7000007629395,143.290128614493,112.21765,71.2608536585366,79,84,9071318,0.07,0.09,1,8.90564674844043,3.56682480810663,0.880835730483035,1.86944486243509,4.43911560165801,4.36564315542336,2.81540876510771,4.96487144630989,4.72044028909483,4.26634713959705,4.36944785246702,4.43081679884331,4,-3.28466359398072,1,1,1
"1214",226,"DO",2004,"Dominican Republic",7359.83113770805,34.005,2.04032228897899,5.10892848342333,84.4,79.1,18.3999996185303,119.813214784354,101.41042,71.4750731707317,81,81,9207389,0.05,0.07,1,8.90379226821353,3.5265075726276,0.713107780171464,1.63098969209514,4.43556740160191,4.37071287477361,2.91235064388289,4.785933986646,4.61917584721872,4.26934876193267,4.39444915467244,4.39444915467244,2,-3.37758748998413,1,1,1
"1215",227,"DO",2005,"Dominican Republic",7924.52598300041,32.636,2.10325287621308,5.26787888651199,84,79.5,18,188.48744814659,102.34339,71.6914146341463,87,79,9343362,0.04,0.05,1,8.97771778408601,3.48541597356655,0.743485134956744,1.66162779320521,4.43081679884331,4.37575702166029,2.89037175789616,5.23903141658923,4.62833372770619,4.27237100032662,4.46590811865458,4.36944785246702,3,-3.35340673116391,1,1,1
"1216",228,"DO",2006,"Dominican Republic",8644.42405732938,31.295,2.18296168196092,5.21422599846243,83.6,79.9,16.3999996185303,196.811168265449,98.30633,71.9093414634146,89,79,9479269,0.03,0.04,1,9.06466977442085,3.44345834037666,0.780682524487009,1.65139065911788,4.42604352009066,4.38077585277223,2.7972813115698,5.28224473232428,4.58808841978994,4.27540617928377,4.48863636973214,4.36944785246702,2,-3.25424295397693,1,1,1
"1217",229,"DO",2007,"Dominican Republic",9244.62079373773,29.984,2.22880026708227,4.97270252247766,83.1,80.3,15.6999998092651,211.799389499459,107.50306,72.1293170731707,87,79,9615015,0.03,0.03,1,9.1317971255368,3.40066390605601,0.801463443875715,1.6039634594189,4.4200447018614,4.38576962095272,2.75366070020554,5.35563955072434,4.67751931227887,4.27846057847091,4.46590811865458,4.36944785246702,3,-3.24259236638668,1,1,1
"1218",230,"DO",2008,"Dominican Republic",9595.57891211363,28.703,2.15577678190026,5.27209372026798,82.7,80.6,14.1999998092651,244.437188164076,103.38842,72.3497804878049,85,79,9750195,0.02,0.03,1,9.16905774139126,3.35700164691946,0.768151114245356,1.66242757402778,4.41521960202965,4.38949864951258,2.65324195117518,5.49895837678626,4.63849296353967,4.28151241904117,4.44265125649032,4.36944785246702,3,-3.11794992315743,1,1,1
"1219",231,"DO",2009,"Dominican Republic",9792.36556724322,27.459,2.05604706065651,5.44363807008805,82.3,81,14.8999996185303,256.010716755106,100.94724,72.5712195121951,82,79,9884265,0.03,0.02,0,9.18935833731129,3.31269398307075,0.720785236755332,1.69444760022944,4.41037110768302,4.39444915467244,2.70136118734942,5.54521930592799,4.61459800411764,4.28456841778155,4.40671924726425,4.36944785246702,2,-3.13549421592915,1,1,1
"1220",232,"DO",2010,"Dominican Republic",10411.7882176382,26.248,2.09290844169049,5.46303592618884,81.8,81.4,12.3999996185303,278.039534536248,100.1595,72.7921463414634,88,79,10016797,0.02,0.03,1,9.25069392568844,3.2675897956588,0.738554697495311,1.69800466566669,4.4042772436087,4.39937527300849,2.51769644184731,5.62776331414172,4.60676391532655,4.28760806945823,4.47733681447821,4.36944785246702,2,-2.91777073208428,1,1,1
"1221",233,"DO",2011,"Dominican Republic",10738.3170660991,25.071,0.23189933203545,5.36409019234542,81.4,81.7,12.8999996185303,293.024230132763,100.13523,73.0130487804878,84,79,10147598,0.03,0.02,0,9.28157365802834,3.22171179968741,0.828242963409678,1.67972677966014,4.39937527300849,4.40305400186596,2.55722728179633,5.68025530229673,4.60652157245393,4.29063817559208,4.43081679884331,4.36944785246702,2,-2.94443897916644,1,1,1
"1222",234,"DO",2012,"Dominican Republic",11015.7277971693,23.961,3.84695445784197,5.41518010507412,80.9,82,13,310.357107342897,97.46135,73.2329756097561,85,79,10276621,0.02,0.03,1,9.3070793303328,3.17642750860336,0.882222539303794,1.68920614030134,4.39321382406445,4.40671924726425,2.56494935746154,5.73772359365398,4.57945588915608,4.29364580600078,4.44265125649032,4.36944785246702,2,-2.95491031877017,1,1,1
"1223",235,"DZ",2000,"Algeria",9885.49128448395,40.081,2.77214755527437,3.48902094184717,89.4,92.2,29.7999992370605,60.2673907845976,98.45604,68.9301951219512,86,80,31719449,0.009,-0.0503400734960564,1,9.19882343436809,3.69090240656516,1.01962231052942,1.24962116443574,4.49312068217947,4.52396013056255,3.39450836790936,4.09879117444894,4.58961015414281,4.23309432761967,4.45434729625351,4.38202663467388,2,-3.98341301572226,1,1,1
"1224",236,"DZ",2001,"Algeria",10202.9068020226,39.288,2.62186033815406,3.83786515761467,88.7,92.6,27.2999992370605,65.3503770418747,98.04601,69.1204390243903,89,83,32150198,0.009,0.009,1,9.23042793926356,3.67091912873694,0.963884118535389,1.3449162634651,4.48525988931553,4.52828914165213,3.30688667424441,4.17976320963086,4.58543685829064,4.23585047610165,4.48863636973214,4.4188406077966,2,-3.90197266957464,1,1,1
"1225",237,"DZ",2002,"Algeria",10634.4255975364,38.499,2.78923206804217,3.73006375225597,88.1,93,25.8999996185303,64.9985804114996,99.99524,69.3052682926829,86,81,32572977,0.009,0.009,1,9.27185171560086,3.65063226693043,1.02576631351724,1.31642532526729,4.47847253294213,4.53259949315326,3.25424295397693,4.17436542983406,4.60512258485518,4.2385209248458,4.45434729625351,4.39444915467244,2,-3.80443782873215,1,1,1
"1226",238,"DZ",2003,"Algeria",11251.4122989151,37.716,2.8037402280647,3.60102673521135,87.4,93.3,23.7000007629395,74.0466870747245,100.98489,69.486243902439,87,84,33003442,0.009,0.009,1,9.32824893743471,3.63008440760343,1.03095432153714,1.28121900902445,4.47049528266149,4.5358201078533,3.16547508033263,4.30469580068158,4.61497090168907,4.24112880351882,4.46590811865458,4.43081679884331,2,-3.66867676625916,1,1,1
"1227",239,"DZ",2004,"Algeria",11574.6319388542,36.939,2.67452294580508,3.5440632631799,86.6,93.7,20.1000003814697,90.3800523000177,102.04735,69.6638780487805,86,81,33461345,0.009,0.009,1,9.35657108050971,3.60926790347884,0.983771026427062,1.26527388336791,4.46129981556839,4.54009818924438,3.00071983404362,4.50402358265101,4.62543692125578,4.24368193448762,4.45434729625351,4.39444915467244,3,-3.10458664425354,1,1,1
"1228",240,"DZ",2005,"Algeria",12077.2293644462,36.17,3.15444315482424,3.13603009504913,85.9,94,15.3000001907349,95.2956778289355,102.35602,69.8386097560976,88,83,33960903,0.009,0.009,1,9.39907708793458,3.58823004596401,1.14881198432216,1.14295769907768,4.45318382899021,4.54329478227,2.72785284086472,4.55698445631514,4.62845712815972,4.24618700520632,4.47733681447821,4.4188406077966,3,-3.25424295397693,1,1,1
"1229",241,"DZ",2006,"Algeria",12088.0876215895,35.407,3.01279370163004,3.13852143084584,85.2,94.3,12.3000001907349,106.438936424231,102.40232,70.0083658536585,95,91,34507214,0.009,0.009,1,9.39997575256872,3.56690954070472,1.10286778838154,1.14375180712424,4.44500143383527,4.54648118963941,2.50959927788527,4.66757145380319,4.62890936859876,4.24861474710347,4.55387689160054,4.51085950651685,3,-3.02529109431348,1,1,1
"1230",242,"DZ",2007,"Algeria",12289.0272581323,34.652,3.20079799885136,3.50805972939056,84.4,94.6,13.8000001907349,134.914048797212,103.5799,70.1710487804878,95,92,35097043,0.01,0.009,0,9.41646205037411,3.54535544402789,1.16340015335804,1.25506310098715,4.43556740160191,4.54965747605783,2.62466860598453,4.90463790009826,4.64034329555794,4.25093581543279,4.55387689160054,4.52178857704904,3,-3.12676050249814,1,1,1
"1231",243,"DZ",2008,"Algeria",12314.3469827898,33.903,3.20834736047712,3.8271525323627,83.7,94.9,11.3000001907349,183.187841397513,103.13527,70.3270731707317,93,88,35725377,0.009,0.01,1,9.41852028298466,3.52350350604612,1.16575596359295,1.34212106255097,4.42723897749543,4.55282370561588,2.42480274259749,5.21051208212008,4.63604142757509,4.25315683379539,4.53259949315326,4.47733681447821,3,-2.9014216360025,1,1,1
"1232",244,"DZ",2009,"Algeria",12285.1288757087,33.178,3.424272074041,4.60596572600542,83.7,95,10.1999998092651,173.70261197408,106.10262,70.4749268292683,95,92,36383302,0.009,0.009,1,9.41614477539343,3.50188700567008,1.23088891599911,1.52735236020829,4.42723897749543,4.55387689160054,2.32238770159073,5.15734471040562,4.66440673900026,4.25525699874874,4.55387689160054,4.52178857704904,3,-2.90690101815669,1,1,1
"1233",245,"DZ",2010,"Algeria",12494.0670359067,32.474,3.3315118493412,4.16944066027478,83.8,95.1,10,181.353257934,109.66596,70.6166097560976,95,95,37062820,0.01,0.009,0,9.43300917348707,3.48043976916492,1.20342620977271,1.42778189258724,4.42843300748804,4.55492896955134,2.30258509299405,5.20044683046415,4.6974390183075,4.25726538249567,4.55387689160054,4.55387689160054,4,-2.9652730464059,1,1,1
"1234",246,"DZ",2011,"Algeria",12605.771553359,31.791,4.33059055537676,4.41243688536502,83.9,95.1,9.89999961853027,232.605425963524,111.72896,70.7516829268293,95,95,37762962,0.01,0.01,1,9.44191004785261,3.45918323086081,1.98813828720094,1.48442711855712,4.42962561347316,4.55492896955134,2.29253471860825,5.4493435672567,4.71607593836234,4.25917632319209,4.55387689160054,4.55387689160054,4,-2.9601050563803,1,1,1
"1235",247,"DZ",2012,"Algeria",12778.5466656296,31.13,4.28802342654451,5.24703578272341,83.9,95.2,9.80000019073486,278.608263112547,113.9748,70.8821707317073,95,95,38481705,0.01,0.01,1,9.45552300203068,3.43817198445352,1.15137561156657,1.65766330433511,4.42962561347316,4.55597994179732,2.28238240513927,5.62980672031918,4.73597737132718,4.26101893127521,4.55387689160054,4.55387689160054,4,-2.92316160122828,1,1,1
"1236",248,"EG",2000,"Egypt, Arab Rep.",7811.03555265589,57.203,2.13688338028919,5.42914929180829,96.1,85.6,9,78.6130767791102,97.20038,68.591243902439,98,98,66136590,0.009,0.00465357695973784,0,8.9632928272138,4.04660634456287,0.759348403153579,1.69178245349683,4.56538931597625,4.4496852831477,2.19722457733622,4.3645380568325,4.57677462092377,4.22816488667904,4.58496747867057,4.58496747867057,2,-3.10458664425354,1,1,1
"1237",249,"EG",2001,"Egypt, Arab Rep.",7958.70126376862,57.157,1.86672495965988,5.78176025655144,96.4,87,9.39999961853027,75.7755538667267,98.56623,68.7864390243902,99,97,67204189,0.009,0.009,1,8.98202110770873,4.0458018674296,0.624185536974619,1.75470817897654,4.5685062016165,4.46590811865458,2.24070964869407,4.32777573227679,4.5907287080148,4.23100661830749,4.59511985013459,4.57471097850338,2,-3.14845332782747,1,1,1
"1238",250,"EG",2002,"Egypt, Arab Rep.",8016.30243719564,57.111,1.86219817795768,6.13434315542095,96.8,88.4,10.1999998092651,73.6092127339828,100.58667,68.9516829268293,97,97,68302914,0.009,0.009,1,8.98923255180399,4.04499674259176,0.621757606036458,1.81390300729993,4.57264699428253,4.4818719696436,2.32238770159073,4.29877019091741,4.6110197439159,4.23340601187225,4.57471097850338,4.57471097850338,2,-3.24259236638668,1,1,1
"1239",251,"EG",2003,"Egypt, Arab Rep.",8137.72639980796,57.065,2.13104092483983,5.61673008733892,97.1,89.8,10.3999996185303,56.0560772276126,102.16801,69.1074878048781,98,98,69432477,0.009,0.009,1,9.0042661079188,4.04419096900556,0.756610557455694,1.72574965958086,4.57574137529728,4.49758497530815,2.34180576946755,4.02635256875411,4.62661861507196,4.235663086768,4.58496747867057,4.58496747867057,3,-3.24649102158754,1,1,1
